,exp_group,user_id,likes,views,ctr
12804,0,153161,18,97,0.1856
12805,0,153169,6,30,0.2
12806,0,153170,10,34,0.2941
12807,0,153179,10,54,0.1852
12808,0,153182,4,28,0.1429
12809,0,153190,13,40,0.325
12810,0,153196,24,103,0.233
12811,0,153212,9,45,0.2
12812,0,153216,4,43,0.093
12813,0,153239,14,56,0.25
12814,0,153240,8,40,0.2
12815,0,153246,11,81,0.1358
12816,0,153250,12,67,0.1791
12817,0,153255,6,16,0.375
12818,0,153257,1,16,0.0625
12819,0,153266,6,18,0.3333
12820,0,153268,1,11,0.0909
12821,0,153278,5,51,0.098
12822,0,153284,6,38,0.1579
12823,0,153289,10,40,0.25
12824,0,153295,0,12,0.0
12825,0,153297,7,26,0.2692
12826,0,153302,7,32,0.2188
12827,0,153314,8,39,0.2051
12828,0,153325,3,34,0.0882
12829,0,153330,9,36,0.25
12830,0,153333,4,13,0.3077
12831,0,153336,24,92,0.2609
12832,0,153356,3,45,0.0667
12833,0,153361,11,26,0.4231
12834,0,153373,13,41,0.3171
12835,0,153374,8,39,0.2051
12836,0,153380,5,12,0.4167
12837,0,153390,13,45,0.2889
12838,0,153394,6,36,0.1667
12839,0,153397,10,34,0.2941
12840,0,153402,19,110,0.1727
12841,0,153406,19,118,0.161
12842,0,153424,17,101,0.1683
12843,0,153431,7,31,0.2258
12844,0,153435,7,49,0.1429
12845,0,153439,6,40,0.15
12846,0,153441,5,43,0.1163
12847,0,153443,9,42,0.2143
12848,0,153448,3,22,0.1364
12849,0,153451,14,50,0.28
12850,0,153455,15,86,0.1744
12851,0,153457,15,92,0.163
12852,0,153458,7,43,0.1628
12853,0,153476,3,13,0.2308
12854,0,153477,6,24,0.25
12855,0,153494,2,13,0.1538
12856,0,153502,19,163,0.1166
12857,0,153509,4,17,0.2353
12858,0,153512,9,69,0.1304
12859,0,153519,9,95,0.0947
12860,0,153520,13,83,0.1566
12861,0,153522,6,27,0.2222
12862,0,153524,0,11,0.0
12863,0,153530,5,18,0.2778
12864,0,153531,6,31,0.1935
12865,0,153543,13,73,0.1781
12866,0,153546,6,31,0.1935
12867,0,153547,15,66,0.2273
12868,0,153552,4,16,0.25
12869,0,153560,21,127,0.1654
12870,0,153564,9,39,0.2308
12871,0,153570,7,68,0.1029
12872,0,153580,3,13,0.2308
12873,0,153581,4,11,0.3636
12874,0,153584,34,121,0.281
12875,0,153595,11,33,0.3333
12876,0,153596,5,25,0.2
12877,0,153597,12,89,0.1348
12878,0,153606,21,72,0.2917
12879,0,153608,2,24,0.0833
12880,0,153627,7,72,0.0972
12881,0,153634,12,56,0.2143
12882,0,153639,19,112,0.1696
12883,0,153648,5,9,0.5556
12884,0,153652,1,11,0.0909
12885,0,153654,16,75,0.2133
12886,0,153657,16,57,0.2807
12887,0,153663,3,10,0.3
12888,0,153668,11,59,0.1864
12889,0,153675,3,15,0.2
12890,0,153678,4,43,0.093
12891,0,153679,28,117,0.2393
12892,0,153692,21,80,0.2625
12893,0,153697,11,49,0.2245
12894,0,153702,11,38,0.2895
12895,0,153705,30,115,0.2609
12896,0,153707,7,56,0.125
12897,0,153717,6,28,0.2143
12898,0,153724,21,99,0.2121
12899,0,153735,6,24,0.25
12900,0,153737,15,48,0.3125
12901,0,153738,7,17,0.4118
12902,0,153742,4,27,0.1481
12903,0,153743,4,22,0.1818
12904,0,153749,12,46,0.2609
12905,0,153751,16,55,0.2909
12906,0,153754,7,44,0.1591
12907,0,153758,15,77,0.1948
12908,0,153760,3,15,0.2
12909,0,153767,10,46,0.2174
12910,0,153771,14,38,0.3684
12911,0,153772,16,54,0.2963
12912,0,153782,4,10,0.4
12913,0,153788,10,44,0.2273
12914,0,153808,14,73,0.1918
12915,0,153812,10,28,0.3571
12916,0,153859,30,74,0.4054
12917,0,153877,9,27,0.3333
12918,0,153890,8,35,0.2286
12919,0,153892,3,21,0.1429
12920,0,153897,0,6,0.0
12921,0,153899,7,47,0.1489
12922,0,153905,6,30,0.2
12923,0,153909,7,31,0.2258
12924,0,153915,3,15,0.2
12925,0,153918,14,66,0.2121
12926,0,153930,14,54,0.2593
12927,0,153940,4,25,0.16
12928,0,153951,3,27,0.1111
12929,0,153960,13,50,0.26
12930,0,153963,16,51,0.3137
12931,0,153966,2,13,0.1538
12932,0,153996,1,11,0.0909
12933,0,154007,7,26,0.2692
12934,0,154015,5,28,0.1786
12935,0,154029,4,26,0.1538
12936,0,154047,5,30,0.1667
12937,0,154052,5,17,0.2941
12938,0,154057,5,20,0.25
12939,0,154062,7,33,0.2121
12940,0,154076,2,22,0.0909
12941,0,154084,11,74,0.1486
12942,0,154089,5,15,0.3333
12943,0,154102,18,74,0.2432
12944,0,154109,7,24,0.2917
12945,0,154124,7,27,0.2593
12946,0,154127,1,8,0.125
12947,0,154141,2,8,0.25
12948,0,154155,1,7,0.1429
12949,0,154162,3,14,0.2143
12950,0,154167,12,37,0.3243
12951,0,154170,5,14,0.3571
12952,0,154180,3,31,0.0968
12953,0,154202,12,58,0.2069
12954,0,154207,7,40,0.175
12955,0,154211,8,33,0.2424
12956,0,154218,20,37,0.5405
12957,0,154231,4,34,0.1176
12958,0,154255,10,50,0.2
12959,0,154280,10,49,0.2041
12960,0,154297,3,42,0.0714
12961,0,154313,5,25,0.2
12962,0,154323,11,34,0.3235
12963,0,154329,13,61,0.2131
12964,0,154335,16,47,0.3404
12965,0,154336,10,30,0.3333
12966,0,154355,10,25,0.4
12967,0,154368,4,32,0.125
12968,0,154371,4,17,0.2353
12969,0,154376,4,15,0.2667
12970,0,154387,12,36,0.3333
12971,0,154402,5,30,0.1667
12972,0,154407,11,59,0.1864
12973,0,154419,5,31,0.1613
12974,0,154451,8,30,0.2667
12975,0,154458,1,20,0.05
12976,0,154459,3,22,0.1364
12977,0,154477,11,32,0.3438
12978,0,154485,4,41,0.0976
12979,0,154493,7,27,0.2593
12980,0,154505,9,23,0.3913
12981,0,154511,8,49,0.1633
12982,0,154527,4,30,0.1333
12983,0,154559,9,34,0.2647
12984,0,154571,9,87,0.1034
12985,0,154585,6,11,0.5455
12986,0,154657,12,35,0.3429
12987,0,154660,12,59,0.2034
12988,0,154661,4,13,0.3077
12989,0,154667,6,27,0.2222
12990,0,154686,3,36,0.0833
12991,0,154690,2,12,0.1667
12992,0,154703,3,13,0.2308
12993,0,154705,29,98,0.2959
12994,0,154766,3,13,0.2308
12995,0,154768,2,16,0.125
12996,0,154790,6,24,0.25
12997,1,203,28,112,0.25
12998,1,238,20,79,0.2532
12999,1,243,4,35,0.1143
13000,1,246,12,45,0.2667
13001,1,255,28,129,0.2171
13002,1,287,0,12,0.0
13003,1,299,7,21,0.3333
13004,1,300,8,36,0.2222
13005,1,309,2,14,0.1429
13006,1,324,6,36,0.1667
13007,1,327,7,16,0.4375
13008,1,344,2,18,0.1111
13009,1,391,6,31,0.1935
13010,1,396,10,98,0.102
13011,1,397,3,30,0.1
13012,1,408,16,80,0.2
13013,1,443,20,83,0.241
13014,1,450,3,14,0.2143
13015,1,451,1,11,0.0909
13016,1,461,34,155,0.2194
13017,1,501,11,41,0.2683
13018,1,507,2,25,0.08
13019,1,520,7,40,0.175
13020,1,528,13,47,0.2766
13021,1,578,3,19,0.1579
13022,1,579,19,82,0.2317
13023,1,600,35,75,0.4667
13024,1,602,7,29,0.2414
13025,1,603,19,41,0.4634
13026,1,604,7,15,0.4667
13027,1,618,7,43,0.1628
13028,1,628,12,93,0.129
13029,1,631,3,26,0.1154
13030,1,640,10,63,0.1587
13031,1,642,42,191,0.2199
13032,1,648,11,50,0.22
13033,1,663,7,38,0.1842
13034,1,666,6,35,0.1714
13035,1,723,12,56,0.2143
13036,1,736,6,20,0.3
13037,1,739,3,10,0.3
13038,1,751,19,98,0.1939
13039,1,754,7,31,0.2258
13040,1,759,5,12,0.4167
13041,1,763,9,52,0.1731
13042,1,764,18,39,0.4615
13043,1,788,4,17,0.2353
13044,1,801,10,23,0.4348
13045,1,805,1,31,0.0323
13046,1,825,8,32,0.25
13047,1,826,15,44,0.3409
13048,1,830,9,53,0.1698
13049,1,850,10,38,0.2632
13050,1,864,21,52,0.4038
13051,1,865,17,85,0.2
13052,1,869,3,11,0.2727
13053,1,902,3,14,0.2143
13054,1,918,11,40,0.275
13055,1,919,1,11,0.0909
13056,1,925,4,16,0.25
13057,1,927,8,42,0.1905
13058,1,937,7,24,0.2917
13059,1,948,2,15,0.1333
13060,1,970,11,28,0.3929
13061,1,983,2,19,0.1053
13062,1,990,3,40,0.075
13063,1,993,17,73,0.2329
13064,1,1010,23,101,0.2277
13065,1,1018,5,22,0.2273
13066,1,1020,13,75,0.1733
13067,1,1066,6,19,0.3158
13068,1,1072,7,12,0.5833
13069,1,1081,3,15,0.2
13070,1,1085,0,5,0.0
13071,1,1099,17,59,0.2881
13072,1,1101,4,23,0.1739
13073,1,1115,11,56,0.1964
13074,1,1121,10,35,0.2857
13075,1,1128,12,49,0.2449
13076,1,1132,9,18,0.5
13077,1,1141,9,39,0.2308
13078,1,1142,15,69,0.2174
13079,1,1147,9,36,0.25
13080,1,1162,17,71,0.2394
13081,1,1186,2,11,0.1818
13082,1,1194,24,137,0.1752
13083,1,1200,4,13,0.3077
13084,1,1212,16,68,0.2353
13085,1,1243,9,40,0.225
13086,1,1282,6,22,0.2727
13087,1,1292,10,29,0.3448
13088,1,1302,10,33,0.303
13089,1,1307,6,46,0.1304
13090,1,1332,5,23,0.2174
13091,1,1344,4,10,0.4
13092,1,1351,4,21,0.1905
13093,1,1362,15,53,0.283
13094,1,1367,12,41,0.2927
13095,1,1369,1,11,0.0909
13096,1,1370,6,44,0.1364
13097,1,1401,29,92,0.3152
13098,1,1402,3,21,0.1429
13099,1,1404,22,113,0.1947
13100,1,1410,14,60,0.2333
13101,1,1431,12,36,0.3333
13102,1,1470,10,60,0.1667
13103,1,1512,11,49,0.2245
13104,1,1519,5,15,0.3333
13105,1,1521,14,47,0.2979
13106,1,1522,20,98,0.2041
13107,1,1533,6,21,0.2857
13108,1,1541,3,11,0.2727
13109,1,1569,5,9,0.5556
13110,1,1572,7,28,0.25
13111,1,1575,14,52,0.2692
13112,1,1586,15,81,0.1852
13113,1,1594,10,43,0.2326
13114,1,1610,31,136,0.2279
13115,1,1613,5,17,0.2941
13116,1,1630,21,60,0.35
13117,1,1648,11,38,0.2895
13118,1,1650,6,14,0.4286
13119,1,1669,26,60,0.4333
13120,1,1674,6,29,0.2069
13121,1,1677,8,16,0.5
13122,1,1691,16,62,0.2581
13123,1,1695,3,21,0.1429
13124,1,1701,8,47,0.1702
13125,1,1707,19,97,0.1959
13126,1,1718,3,18,0.1667
13127,1,1733,9,42,0.2143
13128,1,1754,3,16,0.1875
13129,1,1765,31,111,0.2793
13130,1,1771,7,18,0.3889
13131,1,1780,14,46,0.3043
13132,1,1792,3,23,0.1304
13133,1,1794,24,118,0.2034
13134,1,1806,13,39,0.3333
13135,1,1807,14,55,0.2545
13136,1,1809,14,34,0.4118
13137,1,1812,20,54,0.3704
13138,1,1815,6,28,0.2143
13139,1,1824,13,52,0.25
13140,1,1837,15,71,0.2113
13141,1,1858,3,20,0.15
13142,1,1860,11,62,0.1774
13143,1,1861,8,32,0.25
13144,1,1868,2,8,0.25
13145,1,1869,30,98,0.3061
13146,1,1871,15,82,0.1829
13147,1,1882,7,38,0.1842
13148,1,1908,30,120,0.25
13149,1,1924,14,37,0.3784
13150,1,1933,5,15,0.3333
13151,1,1938,2,14,0.1429
13152,1,1963,5,20,0.25
13153,1,1967,32,112,0.2857
13154,1,1980,5,23,0.2174
13155,1,1990,13,73,0.1781
13156,1,1998,15,80,0.1875
13157,1,2007,4,51,0.0784
13158,1,2009,6,28,0.2143
13159,1,2011,13,44,0.2955
13160,1,2013,12,35,0.3429
13161,1,2016,4,10,0.4
13162,1,2077,2,16,0.125
13163,1,2078,2,12,0.1667
13164,1,2084,15,40,0.375
13165,1,2085,13,45,0.2889
13166,1,2093,11,33,0.3333
13167,1,2097,13,36,0.3611
13168,1,2103,10,27,0.3704
13169,1,2105,19,102,0.1863
13170,1,2110,37,97,0.3814
13171,1,2133,19,73,0.2603
13172,1,2141,4,14,0.2857
13173,1,2143,7,48,0.1458
13174,1,2159,14,51,0.2745
13175,1,2171,7,36,0.1944
13176,1,2175,12,44,0.2727
13177,1,2193,9,28,0.3214
13178,1,2208,10,55,0.1818
13179,1,2212,5,39,0.1282
13180,1,2235,13,34,0.3824
13181,1,2262,5,14,0.3571
13182,1,2279,9,35,0.2571
13183,1,2283,24,104,0.2308
13184,1,2287,22,92,0.2391
13185,1,2288,5,18,0.2778
13186,1,2291,24,91,0.2637
13187,1,2301,4,17,0.2353
13188,1,2302,1,10,0.1
13189,1,2312,8,16,0.5
13190,1,2329,6,30,0.2
13191,1,2336,2,15,0.1333
13192,1,2346,10,34,0.2941
13193,1,2347,21,91,0.2308
13194,1,2354,8,25,0.32
13195,1,2358,7,27,0.2593
13196,1,2371,29,92,0.3152
13197,1,2387,3,21,0.1429
13198,1,2388,4,14,0.2857
13199,1,2391,4,32,0.125
13200,1,2392,6,46,0.1304
13201,1,2400,11,52,0.2115
13202,1,2411,10,49,0.2041
13203,1,2414,2,15,0.1333
13204,1,2416,19,61,0.3115
13205,1,2421,11,47,0.234
13206,1,2422,6,15,0.4
13207,1,2430,14,60,0.2333
13208,1,2447,11,46,0.2391
13209,1,2459,41,125,0.328
13210,1,2480,14,85,0.1647
13211,1,2495,1,26,0.0385
13212,1,2528,22,112,0.1964
13213,1,2529,21,69,0.3043
13214,1,2539,0,11,0.0
13215,1,2546,33,123,0.2683
13216,1,2568,1,8,0.125
13217,1,2580,11,47,0.234
13218,1,2590,18,59,0.3051
13219,1,2598,8,33,0.2424
13220,1,2628,8,32,0.25
13221,1,2644,5,17,0.2941
13222,1,2655,10,69,0.1449
13223,1,2659,5,11,0.4545
13224,1,2673,1,12,0.0833
13225,1,2674,8,29,0.2759
13226,1,2675,7,42,0.1667
13227,1,2683,25,92,0.2717
13228,1,2691,29,118,0.2458
13229,1,2697,8,39,0.2051
13230,1,2713,20,49,0.4082
13231,1,2720,6,27,0.2222
13232,1,2728,5,24,0.2083
13233,1,2736,1,10,0.1
13234,1,2780,9,40,0.225
13235,1,2781,8,31,0.2581
13236,1,2785,9,42,0.2143
13237,1,2804,2,15,0.1333
13238,1,2812,12,50,0.24
13239,1,2850,3,15,0.2
13240,1,2857,10,60,0.1667
13241,1,2863,16,89,0.1798
13242,1,2876,12,44,0.2727
13243,1,2881,12,52,0.2308
13244,1,2886,25,133,0.188
13245,1,2887,33,131,0.2519
13246,1,2888,13,32,0.4062
13247,1,2902,9,38,0.2368
13248,1,2917,13,61,0.2131
13249,1,2922,26,122,0.2131
13250,1,2930,6,29,0.2069
13251,1,2941,8,30,0.2667
13252,1,2958,5,17,0.2941
13253,1,2971,6,31,0.1935
13254,1,2976,7,26,0.2692
13255,1,2988,4,26,0.1538
13256,1,2993,4,9,0.4444
13257,1,3012,32,91,0.3516
13258,1,3014,8,45,0.1778
13259,1,3015,19,64,0.2969
13260,1,3020,3,28,0.1071
13261,1,3021,2,16,0.125
13262,1,3024,9,31,0.2903
13263,1,3026,3,16,0.1875
13264,1,3057,9,47,0.1915
13265,1,3074,8,37,0.2162
13266,1,3075,1,13,0.0769
13267,1,3087,2,10,0.2
13268,1,3088,5,16,0.3125
13269,1,3092,16,76,0.2105
13270,1,3106,3,34,0.0882
13271,1,3127,16,51,0.3137
13272,1,3128,14,63,0.2222
13273,1,3132,12,62,0.1935
13274,1,3145,18,63,0.2857
13275,1,3147,4,14,0.2857
13276,1,3148,14,63,0.2222
13277,1,3177,10,35,0.2857
13278,1,3178,9,30,0.3
13279,1,3186,11,59,0.1864
13280,1,3205,15,66,0.2273
13281,1,3215,27,194,0.1392
13282,1,3217,9,37,0.2432
13283,1,3220,14,55,0.2545
13284,1,3223,19,90,0.2111
13285,1,3233,0,7,0.0
13286,1,3253,12,39,0.3077
13287,1,3264,3,12,0.25
13288,1,3271,10,53,0.1887
13289,1,3281,5,13,0.3846
13290,1,3285,5,19,0.2632
13291,1,3321,18,70,0.2571
13292,1,3335,9,49,0.1837
13293,1,3381,21,105,0.2
13294,1,3382,29,120,0.2417
13295,1,3394,12,46,0.2609
13296,1,3401,14,70,0.2
13297,1,3411,2,20,0.1
13298,1,3424,18,106,0.1698
13299,1,3435,3,11,0.2727
13300,1,3436,4,34,0.1176
13301,1,3456,19,81,0.2346
13302,1,3460,12,50,0.24
13303,1,3463,8,37,0.2162
13304,1,3479,6,31,0.1935
13305,1,3482,2,10,0.2
13306,1,3524,6,49,0.1224
13307,1,3529,22,86,0.2558
13308,1,3539,8,25,0.32
13309,1,3542,7,12,0.5833
13310,1,3550,12,44,0.2727
13311,1,3554,3,14,0.2143
13312,1,3563,13,49,0.2653
13313,1,3567,22,82,0.2683
13314,1,3568,11,46,0.2391
13315,1,3575,3,16,0.1875
13316,1,3582,12,60,0.2
13317,1,3599,5,24,0.2083
13318,1,3633,11,19,0.5789
13319,1,3655,11,33,0.3333
13320,1,3680,15,30,0.5
13321,1,3690,10,34,0.2941
13322,1,3698,6,20,0.3
13323,1,3709,9,23,0.3913
13324,1,3736,1,11,0.0909
13325,1,3738,9,38,0.2368
13326,1,3739,23,73,0.3151
13327,1,3740,2,9,0.2222
13328,1,3749,6,23,0.2609
13329,1,3755,16,57,0.2807
13330,1,3760,6,14,0.4286
13331,1,3762,4,22,0.1818
13332,1,3763,5,32,0.1562
13333,1,3764,0,15,0.0
13334,1,3772,9,56,0.1607
13335,1,3781,9,39,0.2308
13336,1,3800,5,31,0.1613
13337,1,3801,19,113,0.1681
13338,1,3820,8,34,0.2353
13339,1,3827,14,65,0.2154
13340,1,3837,26,94,0.2766
13341,1,3839,9,19,0.4737
13342,1,3840,11,41,0.2683
13343,1,3841,25,55,0.4545
13344,1,3844,19,77,0.2468
13345,1,3860,2,12,0.1667
13346,1,3866,16,69,0.2319
13347,1,3869,9,34,0.2647
13348,1,3885,20,53,0.3774
13349,1,3889,7,38,0.1842
13350,1,3891,5,24,0.2083
13351,1,3892,12,36,0.3333
13352,1,3896,15,59,0.2542
13353,1,3901,5,27,0.1852
13354,1,3902,1,14,0.0714
13355,1,3915,9,45,0.2
13356,1,3917,15,51,0.2941
13357,1,3920,6,49,0.1224
13358,1,3923,14,77,0.1818
13359,1,3935,22,63,0.3492
13360,1,3944,7,43,0.1628
13361,1,3958,2,17,0.1176
13362,1,3965,17,58,0.2931
13363,1,3977,14,53,0.2642
13364,1,3986,20,53,0.3774
13365,1,3991,19,80,0.2375
13366,1,3997,19,105,0.181
13367,1,4002,1,12,0.0833
13368,1,4013,3,12,0.25
13369,1,4018,28,99,0.2828
13370,1,4027,23,103,0.2233
13371,1,4034,6,32,0.1875
13372,1,4042,9,30,0.3
13373,1,4061,9,31,0.2903
13374,1,4078,7,20,0.35
13375,1,4083,5,12,0.4167
13376,1,4085,11,59,0.1864
13377,1,4088,7,48,0.1458
13378,1,4091,18,67,0.2687
13379,1,4125,10,16,0.625
13380,1,4145,3,11,0.2727
13381,1,4160,9,12,0.75
13382,1,4174,34,125,0.272
13383,1,4176,17,51,0.3333
13384,1,4177,7,15,0.4667
13385,1,4196,1,13,0.0769
13386,1,4201,17,30,0.5667
13387,1,4225,12,38,0.3158
13388,1,4237,27,99,0.2727
13389,1,4238,17,86,0.1977
13390,1,4241,9,31,0.2903
13391,1,4243,9,34,0.2647
13392,1,4291,5,13,0.3846
13393,1,4292,0,11,0.0
13394,1,4309,27,74,0.3649
13395,1,4311,6,20,0.3
13396,1,4315,22,106,0.2075
13397,1,4322,3,13,0.2308
13398,1,4326,9,37,0.2432
13399,1,4327,3,42,0.0714
13400,1,4334,7,27,0.2593
13401,1,4348,16,82,0.1951
13402,1,4350,12,42,0.2857
13403,1,4352,13,53,0.2453
13404,1,4362,28,157,0.1783
13405,1,4363,9,42,0.2143
13406,1,4396,11,34,0.3235
13407,1,4401,3,15,0.2
13408,1,4403,7,25,0.28
13409,1,4417,5,18,0.2778
13410,1,4423,31,104,0.2981
13411,1,4427,19,80,0.2375
13412,1,4448,9,50,0.18
13413,1,4463,1,10,0.1
13414,1,4480,17,61,0.2787
13415,1,4496,3,24,0.125
13416,1,4497,20,90,0.2222
13417,1,4517,16,77,0.2078
13418,1,4519,9,45,0.2
13419,1,4538,13,58,0.2241
13420,1,4548,8,48,0.1667
13421,1,4550,23,119,0.1933
13422,1,4568,18,56,0.3214
13423,1,4574,3,18,0.1667
13424,1,4576,8,28,0.2857
13425,1,4582,11,28,0.3929
13426,1,4586,10,32,0.3125
13427,1,4616,34,112,0.3036
13428,1,4635,22,54,0.4074
13429,1,4636,19,75,0.2533
13430,1,4656,14,74,0.1892
13431,1,4664,3,13,0.2308
13432,1,4667,17,82,0.2073
13433,1,4680,11,54,0.2037
13434,1,4694,5,27,0.1852
13435,1,4696,17,59,0.2881
13436,1,4697,4,25,0.16
13437,1,4698,4,17,0.2353
13438,1,4700,11,31,0.3548
13439,1,4709,14,35,0.4
13440,1,4717,22,121,0.1818
13441,1,4742,19,60,0.3167
13442,1,4745,9,27,0.3333
13443,1,4746,5,23,0.2174
13444,1,4747,12,47,0.2553
13445,1,4778,13,52,0.25
13446,1,4798,3,15,0.2
13447,1,4827,12,57,0.2105
13448,1,4840,5,14,0.3571
13449,1,4841,6,26,0.2308
13450,1,4845,13,84,0.1548
13451,1,4857,19,91,0.2088
13452,1,4865,5,28,0.1786
13453,1,4871,7,24,0.2917
13454,1,4877,5,46,0.1087
13455,1,4882,8,36,0.2222
13456,1,4885,9,33,0.2727
13457,1,4889,6,17,0.3529
13458,1,4897,11,75,0.1467
13459,1,4900,20,89,0.2247
13460,1,4906,5,29,0.1724
13461,1,4911,6,31,0.1935
13462,1,4912,6,25,0.24
13463,1,4918,7,54,0.1296
13464,1,4932,2,12,0.1667
13465,1,4972,8,29,0.2759
13466,1,4974,0,12,0.0
13467,1,4996,12,57,0.2105
13468,1,4997,7,35,0.2
13469,1,5016,2,24,0.0833
13470,1,5024,3,26,0.1154
13471,1,5060,9,26,0.3462
13472,1,5068,9,27,0.3333
13473,1,5075,5,15,0.3333
13474,1,5124,4,36,0.1111
13475,1,5151,1,12,0.0833
13476,1,5152,1,17,0.0588
13477,1,5157,3,27,0.1111
13478,1,5162,11,53,0.2075
13479,1,5170,5,16,0.3125
13480,1,5181,3,23,0.1304
13481,1,5213,13,60,0.2167
13482,1,5215,7,24,0.2917
13483,1,5284,2,24,0.0833
13484,1,5309,3,16,0.1875
13485,1,5376,18,89,0.2022
13486,1,5394,6,13,0.4615
13487,1,5402,9,48,0.1875
13488,1,5412,11,47,0.234
13489,1,5424,12,62,0.1935
13490,1,5445,3,26,0.1154
13491,1,5452,1,17,0.0588
13492,1,5471,3,17,0.1765
13493,1,5476,4,26,0.1538
13494,1,5531,7,47,0.1489
13495,1,5550,2,12,0.1667
13496,1,5558,2,10,0.2
13497,1,5569,6,33,0.1818
13498,1,5581,5,28,0.1786
13499,1,5612,7,12,0.5833
13500,1,5623,6,24,0.25
13501,1,5654,11,47,0.234
13502,1,5671,4,20,0.2
13503,1,5673,5,32,0.1562
13504,1,5680,5,40,0.125
13505,1,5693,9,28,0.3214
13506,1,5699,24,95,0.2526
13507,1,5701,11,41,0.2683
13508,1,5707,6,28,0.2143
13509,1,5714,6,23,0.2609
13510,1,5720,3,13,0.2308
13511,1,5722,12,45,0.2667
13512,1,5731,3,19,0.1579
13513,1,5733,5,21,0.2381
13514,1,5753,3,21,0.1429
13515,1,5763,11,54,0.2037
13516,1,5779,11,35,0.3143
13517,1,5810,14,34,0.4118
13518,1,5819,2,12,0.1667
13519,1,5849,4,29,0.1379
13520,1,5868,23,101,0.2277
13521,1,5898,3,18,0.1667
13522,1,5913,21,46,0.4565
13523,1,5917,7,35,0.2
13524,1,5926,5,12,0.4167
13525,1,5996,3,23,0.1304
13526,1,5999,7,44,0.1591
13527,1,6012,5,27,0.1852
13528,1,6017,20,54,0.3704
13529,1,6025,17,45,0.3778
13530,1,6044,8,20,0.4
13531,1,6052,12,46,0.2609
13532,1,6067,7,28,0.25
13533,1,6076,11,63,0.1746
13534,1,6098,12,50,0.24
13535,1,6135,7,30,0.2333
13536,1,6143,8,15,0.5333
13537,1,6168,7,35,0.2
13538,1,6195,11,58,0.1897
13539,1,6207,18,60,0.3
13540,1,6209,18,70,0.2571
13541,1,6248,3,14,0.2143
13542,1,6258,1,10,0.1
13543,1,6316,4,13,0.3077
13544,1,6332,1,14,0.0714
13545,1,6386,6,23,0.2609
13546,1,6390,7,38,0.1842
13547,1,6395,10,33,0.303
13548,1,6412,7,48,0.1458
13549,1,6437,17,43,0.3953
13550,1,6438,10,47,0.2128
13551,1,6453,8,51,0.1569
13552,1,6470,2,14,0.1429
13553,1,6472,4,12,0.3333
13554,1,6482,1,9,0.1111
13555,1,6521,16,51,0.3137
13556,1,6532,16,56,0.2857
13557,1,6537,3,28,0.1071
13558,1,6547,11,61,0.1803
13559,1,6556,9,17,0.5294
13560,1,6561,8,40,0.2
13561,1,6572,10,28,0.3571
13562,1,6583,5,11,0.4545
13563,1,6584,13,51,0.2549
13564,1,6601,5,20,0.25
13565,1,6634,12,39,0.3077
13566,1,6729,5,31,0.1613
13567,1,6746,3,16,0.1875
13568,1,6747,8,18,0.4444
13569,1,6759,7,24,0.2917
13570,1,6761,22,97,0.2268
13571,1,6769,6,13,0.4615
13572,1,6779,3,39,0.0769
13573,1,6783,7,17,0.4118
13574,1,6799,22,135,0.163
13575,1,6804,5,14,0.3571
13576,1,6814,3,12,0.25
13577,1,6854,16,57,0.2807
13578,1,6869,2,11,0.1818
13579,1,6881,9,29,0.3103
13580,1,6888,22,61,0.3607
13581,1,6892,16,78,0.2051
13582,1,6895,5,12,0.4167
13583,1,6913,9,51,0.1765
13584,1,6914,2,11,0.1818
13585,1,6922,6,25,0.24
13586,1,6966,6,33,0.1818
13587,1,6981,3,29,0.1034
13588,1,6985,9,49,0.1837
13589,1,7012,8,40,0.2
13590,1,7023,2,15,0.1333
13591,1,7027,6,27,0.2222
13592,1,7029,6,39,0.1538
13593,1,7036,11,63,0.1746
13594,1,7038,4,27,0.1481
13595,1,7050,9,34,0.2647
13596,1,7071,9,54,0.1667
13597,1,7075,37,103,0.3592
13598,1,7104,3,15,0.2
13599,1,7106,5,27,0.1852
13600,1,7110,7,33,0.2121
13601,1,7115,29,110,0.2636
13602,1,7155,9,49,0.1837
13603,1,7158,21,83,0.253
13604,1,7162,11,52,0.2115
13605,1,7169,19,80,0.2375
13606,1,7179,15,87,0.1724
13607,1,7190,15,71,0.2113
13608,1,7196,12,50,0.24
13609,1,7248,13,29,0.4483
13610,1,7254,13,48,0.2708
13611,1,7264,13,63,0.2063
13612,1,7295,5,14,0.3571
13613,1,7301,17,56,0.3036
13614,1,7303,5,27,0.1852
13615,1,7310,7,30,0.2333
13616,1,7316,10,39,0.2564
13617,1,7334,18,62,0.2903
13618,1,7354,26,71,0.3662
13619,1,7371,11,42,0.2619
13620,1,7378,8,28,0.2857
13621,1,7384,9,40,0.225
13622,1,7390,7,33,0.2121
13623,1,7393,1,17,0.0588
13624,1,7410,5,35,0.1429
13625,1,7421,13,49,0.2653
13626,1,7424,9,42,0.2143
13627,1,7427,6,24,0.25
13628,1,7430,23,55,0.4182
13629,1,7437,2,30,0.0667
13630,1,7444,11,88,0.125
13631,1,7451,15,44,0.3409
13632,1,7453,6,16,0.375
13633,1,7465,2,10,0.2
13634,1,7478,7,16,0.4375
13635,1,7482,16,90,0.1778
13636,1,7486,12,63,0.1905
13637,1,7509,2,21,0.0952
13638,1,7543,3,31,0.0968
13639,1,7545,14,63,0.2222
